frequency,monetary,last_order_date,recency,review_score,cluster
1,39.42,2017-03-22 11:40:21,574,5.0,2
1,47.29,2018-03-18 08:25:36,213,5.0,0
1,89.17,2017-10-16 01:21:34,366,3.0,4
1,49.519999999999996,2017-04-06 13:45:55,559,5.0,2
1,78.19,2018-03-09 10:43:32,222,3.0,4
1,97.03,2017-11-27 02:27:01,324,5.0,2
1,87.58,2018-08-10 12:24:15,68,4.0,0
1,96.86999999999999,2018-03-15 23:46:36,215,3.0,4
1,44.1,2017-11-07 01:07:57,344,5.0,2
1,192.41,2017-03-21 10:29:01,575,5.0,2
1,211.6,2017-10-08 21:20:24,373,5.0,2
1,58.05,2018-08-11 09:50:14,67,4.0,0
1,95.31,2018-01-30 10:05:05,260,3.0,4
2,315.12,2017-05-01 14:48:33,534,5.0,3
1,98.6,2018-03-31 13:49:02,200,1.0,4
1,146.68,2017-10-11 10:50:36,371,1.0,4
1,93.28,2018-08-02 21:24:24,75,1.0,4
1,67.6,2017-10-31 22:14:43,350,5.0,2
1,77.06,2017-04-26 17:00:43,539,3.0,2
1,308.64,2018-01-09 00:53:15,281,4.0,0
1,44.87,2018-07-06 18:16:06,102,4.0,0
1,86.15,2018-02-24 16:42:01,235,4.0,0
1,261.8,2018-07-17 14:35:00,92,5.0,0
1,261.24,2017-06-30 14:05:06,474,5.0,2
1,99.82,2018-02-26 13:20:31,233,3.0,4
1,209.95000000000002,2018-01-20 22:16:13,269,5.0,0
1,118.02,2017-10-07 08:23:50,375,4.0,2
1,60.85,2018-02-09 11:21:02,250,4.0,0
1,89.58,2017-11-16 23:02:06,334,3.0,4
1,317.35,2017-06-24 12:58:30,480,5.0,2
1,47.69,2017-10-06 14:32:11,376,5.0,2
1,85.14,2017-12-06 10:27:21,315,2.0,4
1,163.68,2017-11-24 20:41:08,326,5.0,2
1,89.88,2018-03-09 09:10:06,222,2.0,4
1,66.00999999999999,2018-01-29 14:42:57,261,4.0,0
1,117.51,2018-05-31 11:16:12,139,5.0,0
1,205.86,2018-06-16 12:45:58,123,5.0,0
1,419.15999999999997,2018-01-17 08:55:50,273,1.0,4
1,78.19,2018-08-12 21:33:04,65,5.0,0
1,474.96000000000004,2017-05-12 15:34:02,523,3.0,2
1,337.38000000000005,2018-07-20 11:09:30,89,5.0,0
1,222.24,2017-08-08 19:38:41,434,3.0,2
1,39.28,2017-12-09 18:32:55,311,1.0,4
1,214.13,2018-07-09 20:06:06,99,4.0,0
1,88.72,2017-12-07 00:37:54,314,1.0,4
1,304.55,2017-07-20 11:20:52,454,3.0,2
1,238.44,2018-06-19 23:00:45,119,5.0,0
1,85.60000000000001,2017-03-12 23:31:55,583,4.0,2
1,100.75,2018-06-07 11:19:56,132,5.0,0
1,62.83,2017-02-13 12:10:59,611,3.0,2
1,72.15,2018-02-22 01:14:05,237,5.0,0
1,834.9399999999999,2018-02-14 11:42:55,245,4.0,1
1,103.16,2018-01-31 14:47:21,259,5.0,0
1,305.7,2017-04-27 15:15:48,538,1.0,4
1,147.15,2018-01-04 15:39:07,286,5.0,0
1,68.13,2018-03-11 20:22:41,219,1.0,4
1,127.14,2017-11-25 23:17:48,325,1.0,4
1,230.86,2018-03-02 11:01:32,229,5.0,0
2,259.89,2018-07-28 13:13:00,81,3.5,3
1,35.69,2017-12-11 08:45:05,310,4.0,2
1,37.9,2018-02-13 19:52:29,245,4.0,0
1,88.09,2018-07-13 14:12:16,96,5.0,0
1,266.86,2017-08-15 09:26:10,428,4.0,2
1,412.42,2018-05-01 14:28:32,169,5.0,0
1,219.28,2018-01-26 22:32:51,263,5.0,0
1,108.0,2018-01-04 16:55:54,286,5.0,0
1,66.24,2018-04-17 10:23:24,183,5.0,0
1,82.91999999999999,2018-05-17 10:18:48,153,1.0,4
1,83.37,2018-04-25 21:28:24,174,3.0,0
1,62.78,2017-10-05 14:36:14,377,5.0,2
1,175.28,2017-09-16 18:33:08,395,4.0,2
1,37.72,2017-07-15 09:42:52,459,5.0,2
1,81.1,2018-06-18 19:25:28,120,4.0,0
1,42.78,2018-02-28 00:38:04,231,5.0,0
1,43.69,2017-08-21 15:35:44,422,4.0,2
1,43.91,2017-07-14 12:12:53,460,5.0,2
1,42.79,2018-05-29 03:34:16,141,5.0,0
1,94.5,2018-07-02 21:45:27,106,5.0,0
1,29.1,2017-05-10 16:06:48,525,5.0,2
1,92.25999999999999,2018-04-03 17:40:11,196,5.0,0
1,159.11,2017-01-21 22:41:08,633,5.0,2
1,168.33,2018-01-13 21:57:41,276,5.0,0
1,89.36000000000001,2018-03-10 20:57:16,220,5.0,0
1,1841.11,2018-07-31 19:44:52,77,5.0,1
1,37.230000000000004,2018-04-18 19:28:46,181,3.0,0
1,58.61,2018-04-10 15:53:39,190,3.0,0
1,70.4,2018-05-16 10:18:49,154,5.0,0
1,81.79,2018-02-22 16:26:25,237,5.0,0
1,17.29,2018-05-11 10:09:09,159,5.0,0
2,75.31,2018-03-09 19:19:24,221,3.0,3
1,56.85,2017-07-06 19:46:22,467,5.0,2
1,51.0,2017-10-07 21:37:21,374,5.0,2
1,206.99,2017-11-12 19:14:43,338,4.0,2
1,42.77,2017-07-25 22:14:11,448,4.0,2
1,111.81,2017-06-08 23:48:09,495,2.0,4
1,100.33,2017-06-05 21:32:39,498,5.0,2
1,28.619999999999997,2017-03-05 15:26:55,591,5.0,2
1,192.66,2017-07-25 01:06:50,449,5.0,2
2,110.18,2017-08-20 18:10:06,422,4.0,3
1,92.69,2018-01-15 10:00:33,275,3.0,4
1,113.80000000000001,2018-01-31 19:15:21,258,3.0,4
1,213.09,2017-12-01 17:30:00,320,4.0,2
1,50.1,2018-02-22 02:08:34,237,1.0,4
1,46.78,2017-12-14 10:52:55,307,5.0,2
1,45.3,2018-08-18 08:55:15,60,5.0,0
1,104.84,2018-06-26 16:37:03,113,5.0,0
1,282.52,2018-03-21 11:23:05,210,5.0,0
1,112.09,2018-06-19 21:36:37,119,5.0,0
1,26.77,2017-06-27 12:23:51,477,4.0,2
1,82.32,2018-07-17 19:09:44,91,4.0,0
1,155.52,2018-05-14 10:58:30,156,5.0,0
1,182.1,2018-04-20 10:39:16,180,1.0,4
1,57.19,2018-05-09 17:18:42,161,5.0,0
1,37.25,2018-07-17 09:39:48,92,4.0,0
1,163.69,2017-10-13 12:28:50,369,4.0,2
1,173.72,2017-09-27 14:42:21,385,1.0,4
1,197.0,2018-01-08 15:11:51,282,5.0,0
1,109.97,2018-07-19 13:20:43,90,5.0,0
1,758.93,2017-05-21 08:05:33,514,5.0,1
1,105.87,2017-09-27 14:51:02,385,4.0,2
1,1337.19,2017-09-06 09:49:37,406,5.0,1
1,60.78,2017-11-16 17:03:09,335,5.0,2
1,223.14,2017-08-02 08:39:37,441,5.0,2
1,208.16,2017-02-10 21:37:36,613,4.0,2
1,386.23999999999995,2017-07-27 13:25:38,447,5.0,2
1,109.42,2018-05-14 21:59:25,155,4.0,0
1,921.2400000000001,2018-07-31 10:27:34,78,5.0,1
1,38.37,2018-08-22 10:49:05,56,4.0,0
1,92.67,2017-07-02 13:05:45,472,5.0,2
1,344.28,2018-07-10 22:18:36,98,2.0,4
1,302.53999999999996,2017-04-13 17:20:42,552,5.0,2
1,30.75,2017-07-23 10:46:30,451,4.0,2
1,517.7,2018-06-22 18:47:50,116,5.0,0
1,162.25,2017-06-04 11:09:04,500,4.0,2
2,165.34,2018-01-22 23:27:48,267,5.0,3
1,169.29,2018-03-17 23:09:29,213,4.0,0
1,31.6,2017-05-25 12:11:30,510,4.0,2
1,33.62,2017-10-22 12:23:51,360,5.0,2
1,83.42,2018-06-08 16:47:20,131,5.0,0
1,472.72,2018-05-31 10:45:35,139,5.0,0
1,55.38,2018-08-22 11:27:59,56,5.0,0
1,56.39,2018-03-19 19:36:41,211,5.0,0
1,87.64,2018-01-25 09:44:05,265,1.0,4
1,134.57999999999998,2017-11-26 14:00:32,325,1.0,4
1,53.95,2017-03-30 22:15:10,565,5.0,2
1,310.21,2017-11-22 14:14:41,329,4.0,2
1,85.14,2017-11-23 21:29:03,327,5.0,2
1,90.99,2018-03-29 09:10:21,202,5.0,0
1,71.28999999999999,2018-04-05 19:58:04,194,5.0,0
1,79.13,2018-06-27 18:35:52,111,4.0,0
1,99.65,2018-06-24 18:49:53,114,5.0,0
1,32.769999999999996,2018-01-02 20:24:12,287,5.0,0
1,153.17000000000002,2017-11-24 20:15:53,326,5.0,2
1,47.78,2018-02-12 19:04:46,246,5.0,0
1,91.61000000000001,2017-02-18 21:21:58,605,4.0,2
1,116.84,2018-01-08 09:35:21,282,5.0,0
1,236.16,2018-01-25 17:46:01,264,5.0,0
1,301.79999999999995,2018-08-27 21:27:13,50,5.0,0
1,66.67,2018-08-06 12:26:13,72,5.0,0
1,821.35,2017-10-12 11:12:39,370,4.0,1
1,142.92,2018-01-09 09:33:17,281,2.0,4
1,118.85000000000001,2017-08-09 13:04:46,434,4.0,2
1,116.25999999999999,2018-05-17 10:10:43,153,5.0,0
1,55.0,2017-10-07 10:45:02,375,5.0,2
1,129.01,2017-05-17 16:18:57,518,4.0,2
1,117.16000000000001,2017-10-25 18:15:00,356,5.0,2
1,108.22,2018-02-21 17:27:58,238,5.0,0
1,314.03999999999996,2018-04-02 15:21:10,198,5.0,0
1,19.55,2018-06-12 17:26:43,127,5.0,0
1,218.98000000000002,2018-08-15 17:00:42,63,4.0,0
1,77.77,2017-12-30 11:34:58,291,2.0,4
1,55.11,2017-05-18 09:56:49,517,5.0,2
1,140.91,2018-06-11 07:14:41,128,5.0,0
1,56.69,2017-10-18 12:36:09,364,5.0,2
1,187.76,2018-03-06 12:54:04,225,4.0,0
1,134.38,2017-08-21 23:13:10,421,5.0,2
1,87.17,2018-08-04 21:15:44,73,4.0,0
1,105.28,2017-07-11 03:13:34,463,5.0,2
1,126.81,2018-05-10 21:07:18,159,5.0,0
1,124.33000000000001,2018-02-05 20:19:14,253,1.0,4
1,32.089999999999996,2017-12-05 21:30:15,315,1.0,4
2,242.5,2017-12-26 21:14:43,294,4.0,3
1,27.38,2018-04-17 10:05:53,183,3.0,0
1,124.4,2017-11-09 18:53:35,341,5.0,2
1,90.61999999999999,2018-08-09 14:28:54,69,5.0,0
1,22.77,2018-06-21 21:47:40,117,4.0,0
1,115.0,2018-07-12 15:04:13,97,3.0,0
1,126.44,2018-02-20 15:29:03,239,4.0,0
1,32.61,2018-05-12 10:22:05,158,5.0,0
1,105.30000000000001,2017-12-12 22:03:01,308,4.0,2
1,163.89,2018-05-07 08:05:30,163,5.0,0
1,695.59,2018-03-21 15:05:19,210,4.0,1
1,16.22,2017-10-19 10:00:36,363,1.0,4
1,83.75,2018-04-24 11:57:58,176,3.0,0
1,57.85,2018-03-20 21:43:44,210,5.0,0
1,47.129999999999995,2018-06-09 11:36:48,130,5.0,0
1,117.15,2017-05-18 09:42:56,517,5.0,2
1,48.62,2017-06-18 20:37:30,485,4.0,2
1,154.63,2017-11-19 18:19:35,331,5.0,2
1,135.07999999999998,2017-11-14 20:00:09,336,4.0,2
1,40.86,2017-04-13 06:49:20,552,4.0,2
1,128.45999999999998,2017-10-25 16:10:01,357,5.0,2
1,98.56,2018-07-16 23:18:53,92,4.0,0
1,64.37,2018-02-03 18:28:57,255,4.0,0
1,171.24,2018-03-12 09:58:01,219,5.0,0
1,173.22000000000003,2018-06-25 19:36:04,113,4.0,0
1,137.44,2017-08-07 17:41:16,435,5.0,2
1,114.84,2018-01-15 19:06:08,274,5.0,0
1,197.29,2018-07-31 19:35:26,77,4.0,0
1,38.72,2017-11-26 11:20:27,325,5.0,2
1,87.39,2018-07-31 22:46:31,77,5.0,0
1,56.22,2018-05-05 15:32:53,165,5.0,0
1,104.72,2018-08-17 12:41:18,61,5.0,0
1,34.839999999999996,2017-09-24 01:57:12,388,5.0,2
1,131.43,2018-05-04 10:59:29,166,5.0,0
1,237.0,2018-02-22 08:35:57,237,5.0,0
1,81.78,2017-02-25 20:02:58,598,4.0,2
1,379.08,2017-12-03 00:31:45,318,4.0,2
1,947.72,2018-06-08 16:11:27,131,5.0,1
1,38.9,2018-01-09 18:17:46,280,3.0,4
1,413.02000000000004,2018-03-06 18:46:32,224,5.0,0
1,36.69,2018-01-31 00:46:48,259,4.0,0
1,44.39,2017-05-22 19:56:10,512,5.0,2
1,221.64,2017-04-19 20:44:21,545,1.0,4
1,132.04999999999998,2018-01-31 23:30:07,258,4.0,0
1,57.5,2018-08-21 11:00:37,57,1.0,4
2,276.75,2018-02-09 17:36:45,249,2.0,3
1,177.59,2018-04-10 19:22:08,189,1.0,4
1,119.48,2018-03-02 15:01:42,229,5.0,0
1,79.09,2017-03-01 23:34:48,594,4.0,2
1,65.0,2017-08-11 14:33:58,432,4.0,2
1,721.74,2018-08-14 20:06:02,63,3.0,1
1,119.94,2017-09-18 00:32:11,394,5.0,2
1,60.0,2017-07-11 13:10:00,463,5.0,2
1,207.2,2018-03-06 12:39:48,225,2.0,4
1,237.88,2017-10-04 20:45:59,377,5.0,2
1,784.8000000000001,2016-10-10 13:57:41,737,5.0,2
1,46.3,2018-06-23 10:49:55,116,4.0,0
1,171.0,2017-10-02 10:17:14,380,4.0,2
1,270.67,2017-11-27 21:25:55,323,3.0,4
2,463.03999999999996,2018-05-31 14:51:03,139,4.5,3
1,386.33,2017-11-30 18:12:14,320,2.0,4
1,135.86,2017-09-22 03:30:41,390,3.0,2
1,36.76,2018-02-22 00:49:10,237,5.0,0
1,621.8299999999999,2017-11-26 19:46:39,324,4.0,2
1,93.82000000000001,2018-04-12 12:55:23,188,4.0,0
1,251.33,2018-07-31 23:24:23,77,5.0,0
1,28.75,2017-12-09 08:08:22,312,3.0,4
1,257.79,2017-05-24 20:28:44,510,5.0,2
1,83.82,2018-07-19 19:58:04,89,5.0,0
1,39.6,2017-11-24 13:14:18,327,5.0,2
1,127.66,2018-07-25 10:19:30,84,5.0,0
1,147.35,2017-11-30 17:54:28,320,5.0,2
1,60.22,2018-03-21 15:30:57,210,4.0,0
1,128.13,2018-03-21 20:20:40,209,1.0,4
1,98.56,2018-01-11 20:21:08,278,5.0,0
1,249.07999999999998,2017-11-24 16:20:38,327,1.0,4
1,238.41,2018-01-25 11:04:33,265,5.0,0
1,428.83,2018-05-08 17:45:49,161,4.0,0
1,79.1,2017-06-08 08:27:25,496,3.0,2
1,50.47,2018-08-08 12:03:31,70,5.0,0
1,76.39,2018-04-23 16:43:10,177,5.0,0
1,145.37,2018-04-26 00:13:51,174,5.0,0
1,50.31,2018-06-19 19:58:06,119,4.0,0
1,245.94,2017-05-22 14:20:45,513,5.0,2
1,119.53,2018-08-02 17:40:15,75,4.0,0
1,65.0,2017-06-16 18:29:19,487,5.0,2
1,631.91,2018-07-22 22:00:26,86,5.0,0
1,56.31999999999999,2017-04-05 08:23:43,560,5.0,2
1,102.11999999999999,2017-08-09 10:22:04,434,5.0,2
1,85.94,2017-09-10 18:54:00,401,2.0,4
1,812.76,2018-08-14 11:15:33,64,4.0,1
1,75.22,2018-04-30 17:07:21,170,5.0,0
1,129.32,2018-04-13 10:30:29,187,5.0,0
1,0.0,2017-09-20 17:48:30,391,1.0,4
1,164.54,2018-06-18 17:41:43,120,5.0,0
1,139.31,2017-09-20 00:01:18,392,4.0,2
1,124.66999999999999,2018-03-17 13:04:49,214,5.0,0
1,159.7,2018-01-10 23:47:40,279,1.0,4
1,600.43,2017-12-18 18:26:07,302,1.0,4
1,213.73999999999998,2018-03-01 18:43:02,229,5.0,0
1,120.68,2017-03-13 14:20:10,583,5.0,2
2,264.03999999999996,2017-10-09 22:05:59,372,3.0,3
1,38.379999999999995,2018-01-29 11:02:53,261,5.0,0
1,21.59,2018-04-11 10:58:05,189,1.0,4
1,23.6,2017-07-11 13:48:22,463,5.0,2
1,55.940000000000005,2017-05-11 00:08:39,524,3.0,2
1,741.45,2018-05-21 17:29:36,149,5.0,1
1,65.22,2018-03-13 12:12:22,218,3.0,4
1,51.84,2018-02-25 22:14:16,233,1.0,4
1,109.6,2017-10-13 15:52:21,369,5.0,2
1,91.79,2018-05-14 14:50:45,156,4.0,0
1,158.13,2017-06-29 00:10:22,475,4.0,2
1,131.04,2017-06-08 21:32:05,495,5.0,2
1,34.58,2018-05-14 21:28:52,155,2.0,4
1,75.17,2017-09-11 09:34:15,401,5.0,2
1,116.21000000000001,2018-03-07 06:46:21,224,1.0,4
1,78.0,2018-08-02 12:06:18,76,5.0,0
1,135.14,2018-01-02 21:28:51,287,5.0,0
1,36.0,2018-01-13 21:01:40,276,1.0,4
1,33.44,2017-09-29 09:48:20,383,5.0,2
1,139.27,2017-01-23 16:38:09,632,1.0,4
1,96.46000000000001,2018-06-01 20:03:50,137,5.0,0
1,167.32,2018-08-01 22:56:04,76,5.0,0
1,73.61,2018-08-21 19:49:42,56,5.0,0
1,50.95,2017-04-03 22:19:08,561,5.0,2
1,1150.54,2017-07-21 13:24:01,453,5.0,1
1,40.29,2018-05-21 21:29:28,148,4.0,0
1,61.22,2018-03-14 15:56:55,217,3.0,4
1,175.5,2018-04-28 15:43:17,172,5.0,0
1,86.93,2018-01-30 14:42:31,260,5.0,0
1,87.66,2018-06-13 10:08:56,126,5.0,0
1,647.54,2017-09-03 17:12:40,409,4.0,2
1,121.4,2018-06-05 09:32:49,134,5.0,0
1,145.52,2017-11-20 21:10:57,330,3.0,4
1,248.81,2018-06-24 22:03:56,114,4.0,0
1,105.38,2018-02-26 22:43:30,232,5.0,0
1,141.09,2017-10-17 10:08:38,365,5.0,2
1,125.0,2017-07-21 09:28:29,453,2.0,4
1,135.07999999999998,2017-12-16 11:24:46,305,4.0,0
1,90.44,2018-05-02 23:21:09,167,4.0,0
1,36.69,2018-02-15 14:28:19,244,4.0,0
1,118.62,2018-07-31 17:46:53,77,5.0,0
1,215.38,2018-05-02 13:36:30,168,5.0,0
1,64.17,2018-02-14 19:35:54,244,5.0,0
1,65.22,2018-05-03 13:19:06,167,5.0,0
1,88.51,2018-06-25 18:35:43,113,5.0,0
1,42.79,2018-06-14 13:17:56,125,5.0,0
1,28.04,2018-04-06 02:36:39,194,5.0,0
1,64.09,2017-10-10 09:41:58,372,3.0,4
1,23.78,2017-09-10 11:01:26,402,5.0,2
1,187.06,2018-03-28 11:22:10,203,1.0,4
1,144.56,2017-12-28 18:07:24,292,1.0,4
1,43.14,2017-11-17 00:08:29,334,1.0,4
1,68.0,2017-10-23 23:35:39,358,4.0,2
1,62.39,2018-05-03 17:51:52,166,1.0,4
1,53.129999999999995,2018-03-12 11:25:04,219,1.0,4
1,146.96,2018-01-07 16:56:43,283,5.0,0
1,99.9,2018-04-26 10:06:10,174,5.0,0
1,42.269999999999996,2018-08-11 18:52:49,66,5.0,0
2,199.03,2018-07-24 21:24:13,84,4.0,3
1,64.1,2017-11-24 18:54:52,326,5.0,2
1,146.9,2017-07-14 01:40:53,460,5.0,2
1,109.41000000000001,2018-01-08 13:05:42,282,5.0,0
1,185.26,2017-04-17 22:24:49,547,5.0,2
1,69.65,2018-04-08 23:46:53,191,4.0,0
1,37.32,2017-04-14 20:11:58,550,5.0,2
1,54.269999999999996,2018-08-13 12:39:10,65,4.0,0
1,63.580000000000005,2018-05-01 14:30:35,169,5.0,0
1,91.76,2018-07-14 23:17:45,94,5.0,0
1,20.34,2018-04-02 07:07:41,198,5.0,0
1,127.91,2017-10-06 14:03:19,376,3.0,4
1,66.34,2017-06-23 11:56:55,481,5.0,2
1,128.48000000000002,2018-01-28 18:45:51,261,5.0,0
1,208.59,2017-02-26 21:07:49,597,5.0,2
1,42.69,2017-11-23 12:14:26,328,5.0,2
1,137.47,2018-01-19 07:31:59,271,4.0,0
1,57.739999999999995,2017-02-18 14:29:14,606,5.0,2
1,139.82,2018-04-14 10:29:31,186,5.0,0
1,307.8,2017-09-11 11:41:21,401,5.0,2
1,116.95,2018-05-17 09:15:16,153,4.0,0
1,101.72,2018-05-22 17:57:02,147,5.0,0
1,45.39,2018-04-16 19:27:03,183,4.0,0
1,154.12,2017-05-05 09:01:37,530,4.0,2
1,43.29,2018-05-03 00:34:55,167,5.0,0
1,69.18,2018-07-26 22:10:41,82,4.0,0
1,96.19,2017-08-19 23:35:44,423,5.0,2
1,33.1,2017-08-16 22:09:10,426,2.0,4
1,161.37,2017-07-30 03:53:07,444,3.0,2
1,248.07999999999998,2017-11-27 07:03:15,324,5.0,2
1,69.17,2017-06-08 08:58:53,496,2.0,4
1,251.76,2017-04-08 00:04:45,557,5.0,2
1,44.0,2018-01-22 23:08:38,267,5.0,0
1,140.67000000000002,2018-07-30 18:25:18,78,4.0,0
1,92.41000000000001,2017-12-02 20:09:06,318,5.0,2
1,453.33,2017-11-28 09:10:12,323,4.0,2
1,179.26,2017-10-04 19:50:18,377,5.0,2
1,54.09,2017-08-15 00:39:44,428,5.0,2
1,41.75,2017-08-20 20:58:05,422,5.0,2
1,181.76000000000002,2018-01-21 14:29:50,269,5.0,0
1,48.01,2017-06-21 13:13:52,483,5.0,2
1,1898.61,2018-08-17 10:59:18,61,0.0,1
1,111.55000000000001,2017-10-03 14:27:59,379,4.0,2
1,138.5,2018-08-18 01:21:38,60,5.0,0
1,138.36,2017-11-24 12:10:06,327,5.0,2
1,76.17,2017-06-08 19:00:49,495,5.0,2
1,21.939999999999998,2018-04-23 12:21:20,177,5.0,0
1,223.14,2017-08-02 13:39:43,441,5.0,2
1,36.7,2018-01-18 16:33:51,272,1.0,4
1,199.47,2017-11-17 10:22:00,334,1.0,4
1,49.22,2018-05-07 19:52:58,162,5.0,0
1,207.79000000000002,2017-12-24 19:21:59,296,4.0,0
1,137.6,2018-02-04 12:42:34,255,5.0,0
1,473.83000000000004,2018-04-20 08:31:40,180,5.0,0
1,178.44,2017-08-05 22:46:17,437,1.0,4
1,164.8,2017-12-08 10:41:44,313,5.0,2
1,65.0,2017-07-14 14:59:47,460,4.0,2
1,74.16,2017-12-19 01:08:48,302,5.0,0
1,130.14,2017-11-22 10:17:50,329,2.0,4
1,40.0,2017-05-30 01:31:09,505,5.0,2
1,808.88,2018-07-03 09:51:36,106,4.0,1
1,65.24,2017-10-16 10:32:58,366,4.0,2
1,134.76,2017-03-06 18:34:35,589,4.0,2
1,73.34,2017-11-10 17:06:58,341,5.0,2
1,131.70999999999998,2018-08-13 21:51:53,64,4.0,0
1,157.73999999999998,2018-03-28 10:59:57,203,5.0,0
1,44.32,2018-04-19 09:42:50,181,2.0,4
1,98.11,2018-08-14 16:20:40,64,5.0,0
1,156.24,2018-02-18 16:25:06,241,5.0,0
1,71.88,2018-04-03 14:33:43,197,2.0,4
1,367.99,2018-04-14 10:11:09,186,5.0,0
1,161.46,2017-12-20 15:14:17,301,5.0,0
2,101.43,2017-10-17 11:28:18,365,5.0,3
1,35.69,2018-02-12 17:56:55,246,5.0,0
1,142.54,2018-04-06 17:29:04,194,4.0,0
1,125.53,2017-10-10 17:41:27,371,5.0,2
1,181.99,2017-09-26 15:18:46,386,1.0,4
1,104.37,2018-02-22 10:28:28,237,4.0,0
1,622.86,2018-07-26 23:07:12,82,5.0,0
1,91.86000000000001,2018-02-26 18:53:26,232,4.0,0
1,44.66,2017-11-17 10:25:11,334,5.0,2
1,71.14,2018-01-20 02:48:11,270,5.0,0
1,0.0,2017-03-23 19:21:05,572,1.0,4
1,51.31,2018-07-21 08:38:30,88,5.0,0
1,33.51,2017-04-25 15:05:13,540,4.0,2
1,115.02000000000001,2017-07-26 19:40:30,447,5.0,2
1,236.21,2017-09-29 17:58:21,382,5.0,2
1,178.39,2018-02-09 09:05:39,250,5.0,0
1,343.5,2017-07-20 23:29:33,453,4.0,2
1,179.22,2018-08-16 14:26:06,62,5.0,0
1,148.58,2017-07-17 21:36:36,456,3.0,2
1,87.36,2017-10-15 14:45:17,367,5.0,2
1,39.129999999999995,2018-04-18 23:31:57,181,5.0,0
1,72.05,2018-03-06 12:28:34,225,3.0,4
1,133.95000000000002,2017-04-02 16:50:31,563,5.0,2
1,40.85,2017-08-20 17:47:00,422,3.0,2
1,179.34,2017-11-29 19:35:55,321,1.0,4
1,73.92,2018-06-28 15:18:00,111,4.0,0
1,267.5,2018-03-15 14:17:38,216,5.0,0
1,570.98,2017-06-05 21:49:14,498,5.0,2
1,100.85,2017-07-02 17:54:47,471,4.0,2
1,66.73,2017-02-07 09:07:17,617,5.0,2
1,164.6,2018-01-16 19:37:21,273,4.0,0
1,472.40999999999997,2017-08-01 23:30:24,441,4.0,2
1,113.91999999999999,2017-04-24 21:21:45,540,1.0,4
1,86.76,2017-06-09 15:16:36,495,4.0,2
1,77.53999999999999,2017-01-25 22:46:24,629,2.0,4
1,96.8,2017-12-19 16:50:12,302,4.0,0
1,215.82999999999998,2017-09-13 10:58:28,399,5.0,2
1,456.28,2018-03-17 12:11:45,214,5.0,0
1,68.73,2018-01-13 17:26:02,277,5.0,0
1,167.49,2018-01-28 21:44:00,261,5.0,0
1,128.87,2017-02-14 13:18:53,610,5.0,2
1,186.18,2018-06-06 10:29:49,133,5.0,0
1,30.1,2017-11-06 15:04:50,345,4.0,2
1,172.67,2017-11-24 21:42:42,326,3.0,4
1,70.89,2018-06-16 17:59:21,122,4.0,0
1,106.07,2018-06-12 21:24:00,126,5.0,0
1,21.04,2018-03-26 17:32:49,204,5.0,0
1,93.91,2018-04-24 16:23:18,176,5.0,0
1,249.89000000000001,2018-07-27 21:21:28,81,5.0,0
1,27.75,2018-02-01 11:52:17,258,4.0,0
1,119.84,2018-01-11 14:48:38,279,4.0,0
1,144.56,2017-09-06 18:40:54,405,4.0,2
1,167.51000000000002,2017-11-04 14:10:26,347,3.0,4
1,56.78,2017-11-24 16:06:07,327,2.0,4
1,115.31,2017-04-21 16:37:49,544,5.0,2
2,347.55,2018-01-04 19:21:49,285,5.0,3
1,131.14000000000001,2017-11-25 20:54:04,325,1.0,4
1,399.62,2018-06-07 13:55:19,132,5.0,0
1,197.11,2017-08-09 17:18:01,434,4.0,2
1,235.18,2018-01-02 17:15:49,288,5.0,0
1,87.7,2017-06-28 16:51:19,476,3.0,2
1,118.43,2018-04-01 20:09:36,198,5.0,0
1,59.0,2018-07-03 10:47:11,106,5.0,0
1,282.07,2018-07-25 16:46:37,84,4.0,0
1,71.78,2018-05-23 23:17:40,146,5.0,0
1,532.49,2018-08-08 20:48:39,69,0.0,4
1,62.37,2018-01-31 16:27:44,259,1.0,4
1,246.99,2018-04-02 22:16:22,197,4.0,0
1,139.94,2018-08-18 01:08:45,60,3.0,0
1,153.1,2018-08-17 09:54:22,61,5.0,0
1,56.69,2017-08-03 11:55:05,440,5.0,2
1,21.49,2018-06-14 19:35:01,124,4.0,0
1,71.25,2018-03-26 17:58:33,204,1.0,4
1,85.16,2017-08-26 01:25:25,417,5.0,2
1,53.42,2017-03-22 20:32:29,573,5.0,2
1,150.05,2017-06-19 20:27:15,484,5.0,2
1,43.86,2017-04-16 22:19:23,548,4.0,2
1,98.84,2017-03-24 22:12:48,571,1.0,4
1,101.19000000000001,2017-03-26 09:05:42,570,5.0,2
1,405.03,2018-06-13 20:56:31,125,4.0,0
1,34.78,2017-08-26 09:52:48,417,4.0,2
1,158.89,2018-01-23 19:47:19,266,2.0,4
2,194.57,2018-03-19 20:50:39,211,5.0,3
1,34.129999999999995,2018-05-08 10:40:42,162,5.0,0
1,110.41000000000001,2018-06-10 11:23:39,129,5.0,0
1,60.0,2018-02-23 09:34:01,236,5.0,0
1,117.13,2017-08-01 14:08:34,442,5.0,2
1,2024.31,2018-04-03 00:05:04,197,4.0,1
1,101.2,2017-04-09 15:32:33,556,4.0,2
1,72.66,2017-09-11 16:51:37,401,5.0,2
1,136.51999999999998,2017-03-13 23:05:19,582,5.0,2
1,47.69,2018-02-16 21:59:11,242,3.0,4
