frequency,monetary,recency,review_score,cluster
-0.1777428506416585,-0.15399763965539676,-0.8722851146048666,-0.07083960050129874,0
-0.1777428506416585,-0.12226744281978072,1.6134094868005113,0.6837766498454279,4
-0.1777428506416585,-0.3447021857323861,0.05742922981688517,0.6837766498454279,0
-0.1777428506416585,-0.30969791763092935,-0.24601920204299213,-0.8254558508480253,0
-0.1777428506416585,0.2632241332582709,-1.4791819783246212,0.6837766498454279,0
-0.1777428506416585,-0.5535555959866896,0.522286402027761,-0.07083960050129874,0
-0.1777428506416585,-0.2768763637066997,-1.156364497622624,0.6837766498454279,0
-0.1777428506416585,-0.27691678433961137,1.4971951937477923,0.6837766498454279,4
-0.1777428506416585,0.48468878098099755,-1.4727256287105812,0.6837766498454279,0
-0.1777428506416585,-0.30723225902332096,-1.1886462456928237,0.6837766498454279,0
-0.1777428506416585,-0.41838899953025627,0.7869967362033987,0.6837766498454279,0
-0.1777428506416585,0.6899851755390792,-0.2847572997272318,-0.8254558508480253,0
-0.1777428506416585,0.4421662751579809,-1.1047137007103045,0.6837766498454279,0
-0.1777428506416585,-0.2913469502890571,0.6191316462383601,-0.07083960050129874,0
-0.1777428506416585,-0.49999825737880255,1.4907388441337523,0.6837766498454279,4
-0.1777428506416585,-0.14373079889584703,-1.143451798394544,0.6837766498454279,0
-0.1777428506416585,-0.47978794092299615,-0.07815411207795363,0.6837766498454279,0
-0.1777428506416585,-0.16333480585797927,1.8393817232919092,0.6837766498454279,4
-0.1777428506416585,1.3291566437704128,-0.09752316092007345,-2.3346883515414785,2
-0.1777428506416585,-0.3103850683904268,-0.5623803331309493,-0.8254558508480253,0
-0.1777428506416585,-0.33289936092219513,-0.3945152431659108,-0.07083960050129874,0
-0.1777428506416585,-0.40727332547956274,1.0452507207649964,-2.3346883515414785,2
-0.1777428506416585,-0.1550889967440103,1.4842824945197124,-0.07083960050129874,4
-0.1777428506416585,0.7211494835139326,-0.7560708215521476,-2.3346883515414785,2
-0.1777428506416585,-0.42182475332774333,-0.48490413776247,-0.07083960050129874,0
-0.1777428506416585,1.2249926727571867,0.1671871732555642,-2.3346883515414785,2
-0.1777428506416585,1.364120491238958,-1.2209279937630235,0.6837766498454279,1
-0.1777428506416585,0.10521987920677629,-1.4146184821842218,-0.07083960050129874,0
-0.1777428506416585,-0.2892046567447417,-1.1369954487805043,0.6837766498454279,0
-0.1777428506416585,-0.09906599952851491,-1.492094677552701,0.6837766498454279,0
-0.1777428506416585,-0.07157996914861814,0.63850069508048,-0.07083960050129874,0
-0.1777428506416585,0.0011771700922849529,0.7805403865893588,-0.8254558508480253,2
-0.1777428506416585,0.251097943384787,-0.5752930323590292,0.6837766498454279,0
-0.1777428506416585,-0.4739673697837239,-1.0207811557277853,-0.07083960050129874,0
-0.1777428506416585,-0.26462891193448107,-0.12334855937623322,0.6837766498454279,0
-0.1777428506416585,-0.02796610623698793,0.19301257171172395,-1.580072101194752,2
-0.1777428506416585,-0.5101034156067058,-0.31058269818339157,-1.580072101194752,2
-0.1777428506416585,-0.3648720815552809,1.6327785356426312,-0.07083960050129874,4
-0.1777428506416585,0.017870891484781035,-0.14917395783239298,-0.07083960050129874,0
-0.1777428506416585,-0.001328909148235061,-0.35577714548167116,0.6837766498454279,0
-0.1777428506416585,-0.12695623623752778,-0.710876374253868,0.6837766498454279,0
-0.1777428506416585,0.09329579249785055,-1.5179200760088607,0.6837766498454279,0
-0.1777428506416585,-0.45771827535325554,1.1420959649755955,0.6837766498454279,4
-0.1777428506416585,-0.348784669656459,1.3616118518529536,0.6837766498454279,4
-0.1777428506416585,-0.44728975206205945,-0.10397951053411339,-2.3346883515414785,2
-0.1777428506416585,0.24159909465055804,-1.498551027166741,0.6837766498454279,0
-0.1777428506416585,-0.0778047466170066,-0.34286444625359125,0.6837766498454279,0
-0.1777428506416585,0.20837333439721228,0.14781812441344436,-0.8254558508480253,0
-0.1777428506416585,-0.16123293294657542,1.2453975588002346,0.6837766498454279,4
-0.1777428506416585,0.42110712541103046,-1.3500549860438222,0.6837766498454279,0
-0.1777428506416585,0.10222875237131702,1.4713697952916325,0.6837766498454279,4
-0.1777428506416585,0.4820210192088312,-0.12334855937623322,-2.3346883515414785,2
-0.1777428506416585,-0.20254281978224373,-1.4339875310263415,0.6837766498454279,0
-0.1777428506416585,0.7262424832607958,0.9290364277122775,-2.3346883515414785,2
-0.1777428506416585,0.2778564023722747,-1.0918010014822246,0.6837766498454279,0
-0.1777428506416585,0.2696914345241289,-0.8464597161487067,-0.07083960050129874,0
-0.1777428506416585,-0.40266537332763885,0.2575760678521234,0.6837766498454279,0
-0.1777428506416585,-0.03051260611041952,-1.2338406929911032,0.6837766498454279,0
4.900624310548596,0.11152549794098791,-0.8141779680785071,0.6837766498454279,3
-0.1777428506416585,0.0790677297129628,-0.0910668113060335,0.6837766498454279,0
-0.1777428506416585,-0.3261491152259558,-0.15563030744643294,-0.07083960050129874,0
-0.1777428506416585,-0.5312029859865677,-1.2209279937630235,-0.8254558508480253,0
-0.1777428506416585,-0.21976200940259083,-0.8400033665346668,-0.07083960050129874,0
-0.1777428506416585,-0.38872025497313245,1.4455443968354729,0.6837766498454279,4
-0.1777428506416585,-0.05213764471813236,-0.4138842920080306,-0.07083960050129874,0
-0.1777428506416585,0.44253006085418534,0.32859591360656276,0.6837766498454279,0
-0.1777428506416585,0.7990804637675223,-0.710876374253868,-0.07083960050129874,0
-0.1777428506416585,-0.2749765939598539,-1.5308327752369406,0.6837766498454279,0
-0.1777428506416585,-0.16006073459213868,-0.7431581223240677,0.6837766498454279,0
-0.1777428506416585,-0.46143697358112395,-1.259666091447263,0.6837766498454279,0
-0.1777428506416585,-0.2401744290229553,-0.12334855937623322,0.6837766498454279,0
-0.1777428506416585,0.01568817730755386,0.528742751641801,0.6837766498454279,0
-0.1777428506416585,-0.3951471356060789,-1.156364497622624,0.6837766498454279,0
-0.1777428506416585,-0.2287758105418805,-0.601118430815189,0.6837766498454279,0
-0.1777428506416585,-0.2665691023142385,0.28340146630828317,-0.07083960050129874,0
-0.1777428506416585,1.6767336661773715,-0.15563030744643294,-0.07083960050129874,1
-0.1777428506416585,0.5970177198423696,-1.0207811557277853,-2.3346883515414785,2
-0.1777428506416585,-0.20953558927595284,1.8458380729059491,0.6837766498454279,4
-0.1777428506416585,-0.15541236180730325,-0.02004696555159414,-0.07083960050129874,0
-0.1777428506416585,-0.4134576823150395,0.09616732750112482,0.6837766498454279,0
-0.1777428506416585,-0.1537551158579271,-0.6850509757977082,0.6837766498454279,0
-0.1777428506416585,-0.4542825215557684,-0.7754398703942674,0.6837766498454279,0
-0.1777428506416585,-0.453918735859564,-0.368689844709751,0.6837766498454279,0
-0.1777428506416585,-0.5602654210500173,-0.29766999895531165,-0.07083960050129874,0
-0.1777428506416585,-0.012565845097663432,1.6327785356426312,0.6837766498454279,4
-0.1777428506416585,-0.29850140231441263,-0.4203406416220706,-0.8254558508480253,0
-0.1777428506416585,-0.17566309889602125,-1.5114637263948207,0.6837766498454279,0
-0.1777428506416585,-0.29441891839033973,-0.5042731866045899,0.6837766498454279,0
-0.1777428506416585,-0.05290563674345311,0.2769451166942432,0.6837766498454279,0
-0.1777428506416585,0.07518734895344793,-0.8981105130610263,-0.07083960050129874,0
-0.1777428506416585,-0.1957925740860044,-0.08461046169199356,0.6837766498454279,0
-0.1777428506416585,-0.49793680510031035,0.25111971823808343,-2.3346883515414785,2
4.900624310548596,1.4490038203533449,-0.34286444625359125,0.3064685246720646,3
-0.1777428506416585,-0.2538366029470804,-0.21373745397279242,-0.07083960050129874,0
-0.1777428506416585,0.0004900193327874705,-1.0143248061137453,0.6837766498454279,0
-0.1777428506416585,0.7537285136406925,0.25111971823808343,0.6837766498454279,0
-0.1777428506416585,-0.1961563597822089,-0.026503315165634082,-0.07083960050129874,0
-0.1777428506416585,-0.5951080066198275,-1.1240827495524244,0.6837766498454279,0
-0.1777428506416585,-0.21774097775701018,2.0330722117131077,-0.07083960050129874,4
-0.1777428506416585,0.6521110425008979,-0.21373745397279242,-2.3346883515414785,2
-0.1777428506416585,-0.5506453104170534,-1.4598129294825013,0.6837766498454279,0
-0.1777428506416585,-0.37841299358067115,-0.258931901271072,-2.3346883515414785,2
-0.1777428506416585,-0.23871928623813723,0.528742751641801,0.6837766498454279,0
-0.1777428506416585,0.047054588446965494,-0.8722851146048666,-0.07083960050129874,0
-0.1777428506416585,-0.4166104916821453,-0.6463128781134686,0.6837766498454279,0
-0.1777428506416585,-0.42558387218852334,0.6966078416068395,-1.580072101194752,2
-0.1777428506416585,-0.389084040669337,1.439088047221433,0.6837766498454279,4
-0.1777428506416585,-0.22974590573175918,-0.3041263485693516,-0.07083960050129874,0
-0.1777428506416585,-0.5841540151007805,-0.17499935628855276,0.6837766498454279,0
-0.1777428506416585,0.07603618224459195,-1.0143248061137453,-0.07083960050129874,0
-0.1777428506416585,-0.5100629949737941,1.1808340626598353,0.6837766498454279,4
-0.1777428506416585,-0.331969686365228,-0.9174795619031462,-0.07083960050129874,0
-0.1777428506416585,0.003440725535335166,-0.5882057315871091,-2.3346883515414785,2
-0.1777428506416585,0.09717617325736543,1.1614650138177154,0.6837766498454279,4
-0.1777428506416585,-0.3483400426944312,-0.3945152431659108,-0.07083960050129874,0
-0.1777428506416585,0.45178638579094477,0.8451038827297581,0.6837766498454279,4
4.900624310548596,1.4651720735179898,0.7547149881331989,0.6837766498454279,3
4.900624310548596,1.3670711974415057,0.3673340112908024,0.6837766498454279,3
-0.1777428506416585,-0.23204988180772115,-0.827090667306587,0.6837766498454279,0
-0.1777428506416585,-0.4619624418089749,1.0581634199930763,0.6837766498454279,4
-0.1777428506416585,0.002753574775837798,0.23820701901000357,-2.3346883515414785,2
-0.1777428506416585,-0.29720794206124107,1.3422428030108338,-0.8254558508480253,2
-0.1777428506416585,-0.1550889967440103,-0.14271760821835305,0.6837766498454279,0
4.900624310548596,0.6744636525010197,0.7353459392910792,0.3064685246720646,3
-0.1777428506416585,-0.14668150509839484,0.6707824431506797,-2.3346883515414785,2
-0.1777428506416585,-0.6721497329493616,2.0330722117131077,-1.580072101194752,2
-0.1777428506416585,-0.4198037216821627,0.23175066939596362,0.6837766498454279,0
-0.1777428506416585,-0.4373462763658027,0.1219927259572846,0.6837766498454279,0
4.900624310548596,2.154505547192635,-0.02004696555159414,0.6837766498454279,3
4.900624310548596,0.00016665426949451727,-0.9045668626750663,-0.07083960050129874,3
-0.1777428506416585,-0.32198579003605965,0.9871435742386369,0.6837766498454279,4
-0.1777428506416585,0.2308876269289806,1.1420959649755955,0.6837766498454279,4
-0.1777428506416585,-0.022751844591389906,-0.8012652688504271,-0.07083960050129874,0
-0.1777428506416585,-0.3176607823145171,0.9419491269403573,0.6837766498454279,4
-0.1777428506416585,-0.024570773072412438,0.28340146630828317,-2.3346883515414785,2
-0.1777428506416585,1.0184028179459335,1.1098142169053957,-0.07083960050129874,2
-0.1777428506416585,-0.4062628096567724,0.005778432904565631,-1.580072101194752,2
-0.1777428506416585,-0.17424837674411475,-0.5494676339028695,-0.07083960050129874,0
-0.1777428506416585,-0.042557954718080215,-1.156364497622624,0.6837766498454279,0
-0.1777428506416585,-0.2204087395291766,-0.7689835207802275,-2.3346883515414785,2
-0.1777428506416585,-0.33253557522599064,-0.0006779167094743114,0.6837766498454279,0
-0.1777428506416585,-0.3339098767449855,-1.382336734114022,0.6837766498454279,0
-0.1777428506416585,-0.23649615142799854,0.6255879958524001,0.6837766498454279,0
-0.1777428506416585,-0.5428037076322005,-0.368689844709751,-0.07083960050129874,0
-0.1777428506416585,-0.20747413699746056,0.6578697439225998,-1.580072101194752,2
-0.1777428506416585,-0.1537146952250155,-0.04587236400775391,0.6837766498454279,0
-0.1777428506416585,-0.5178237564928239,-0.930392261131226,-0.07083960050129874,0
-0.1777428506416585,-0.5373873428220445,0.22529431978192369,-0.07083960050129874,0
-0.1777428506416585,0.059665825915388715,-1.0918010014822246,0.6837766498454279,0
-0.1777428506416585,-0.22784613598491343,-1.2080152945349436,0.6837766498454279,0
-0.1777428506416585,-0.5911872052274011,-0.258931901271072,-0.07083960050129874,0
-0.1777428506416585,-0.5474520804170361,0.1671871732555642,-0.07083960050129874,0
-0.1777428506416585,-0.5128520186446954,-1.4469002302544214,0.6837766498454279,0
-0.1777428506416585,0.05909993705462607,-0.6915073254117482,0.6837766498454279,0
-0.1777428506416585,0.06358662730781504,-1.0014121068856654,-2.3346883515414785,2
-0.1777428506416585,-0.05981756497133882,2.020159512485028,-0.07083960050129874,4
-0.1777428506416585,0.03238189870005005,-0.2847572997272318,0.6837766498454279,0
-0.1777428506416585,-0.4170955392770847,0.7805403865893588,-2.3346883515414785,2
-0.1777428506416585,-0.4523827518089226,-1.0466065541839449,0.6837766498454279,0
-0.1777428506416585,-0.3919134849731499,0.6126752966243202,-0.07083960050129874,0
-0.1777428506416585,-0.23641531016217532,0.5029173531856412,-0.07083960050129874,0
-0.1777428506416585,-0.042436692819345374,1.8264690240638295,-0.07083960050129874,4
-0.1777428506416585,-0.4634580052267046,0.6707824431506797,0.6837766498454279,0
-0.1777428506416585,1.7380113456713766,0.12844907557132454,0.6837766498454279,1
-0.1777428506416585,-0.5319305573789768,-0.3299517470255114,-2.3346883515414785,2
-0.1777428506416585,-0.02222637636353896,0.35442131206272254,0.6837766498454279,0
-0.1777428506416585,-0.18580867775683607,1.8070999752217096,-2.3346883515414785,2
-0.1777428506416585,-0.48318327408757167,-0.375146194323791,-0.07083960050129874,0
-0.1777428506416585,5.950164660124726,-0.9884994076575855,-2.3346883515414785,1
-0.1777428506416585,-0.5877110307970025,-1.498551027166741,-2.3346883515414785,2
4.900624310548596,-0.329989075352559,-0.7883525696223473,-0.07083960050129874,3
-0.1777428506416585,0.05433030237105573,-1.4856383279386611,-0.8254558508480253,0
-0.1777428506416585,-0.20230029598477411,0.2575760678521234,-0.8254558508480253,0
-0.1777428506416585,-0.22077252522538113,1.2389412091861947,0.6837766498454279,4
-0.1777428506416585,-0.020367027249604736,1.5940404379583915,-0.8254558508480253,2
-0.1777428506416585,-0.36871204168188415,0.858016581957838,0.6837766498454279,4
-0.1777428506416585,-0.4672575447203962,1.0517070703790363,0.6837766498454279,4
-0.1777428506416585,-0.25027958725085847,-0.27830095011319184,-0.8254558508480253,0
-0.1777428506416585,-0.31171894927651,0.5093737027996812,-0.8254558508480253,0
-0.1777428506416585,-0.2401744290229553,-0.18791205551663265,-0.07083960050129874,0
-0.1777428506416585,-0.16753855168078705,2.1686555536079464,-0.07083960050129874,4
-0.1777428506416585,-0.31054675092207323,-0.8529160657627467,0.6837766498454279,0
-0.1777428506416585,-0.3787767792768757,-1.279035140289383,0.6837766498454279,0
-0.1777428506416585,-0.4065457540871537,0.9032110292561176,0.6837766498454279,4
-0.1777428506416585,-0.3958747069984879,-1.3435986364297823,-0.07083960050129874,0
4.900624310548596,0.03630270009247638,0.5029173531856412,0.6837766498454279,3
-0.1777428506416585,-0.4069903810491815,0.32859591360656276,0.6837766498454279,0
-0.1777428506416585,-0.039000939021858305,-1.3048605387455428,0.6837766498454279,0
-0.1777428506416585,0.09790374464977437,-0.29766999895531165,0.6837766498454279,0
-0.1777428506416585,1.7998144933932323,2.9240484584506197,0.6837766498454279,1
-0.1777428506416585,0.4127400543983267,-0.6721382765696283,-1.580072101194752,2
-0.1777428506416585,-0.022185955730627267,1.9168579186603887,-0.07083960050129874,4
-0.1777428506416585,-0.5339111683916458,-1.4791819783246212,0.6837766498454279,0
-0.1777428506416585,0.885540197565462,0.4770919547294814,0.6837766498454279,0
-0.1777428506416585,-0.07303511193343626,0.5803935485541205,0.6837766498454279,0
4.900624310548596,0.17514757414386653,0.6836951423787596,-0.07083960050129874,3
-0.1777428506416585,2.100220637192339,-1.4469002302544214,0.6837766498454279,1
-0.1777428506416585,-0.28807287902321654,1.0258816719228765,-0.07083960050129874,0
-0.1777428506416585,0.21823596882764582,-0.5882057315871091,0.6837766498454279,0
-0.1777428506416585,0.17611766933374529,0.13490542518536447,-0.07083960050129874,0
-0.1777428506416585,-0.21656877940257338,-0.5365549346747895,0.6837766498454279,0
-0.1777428506416585,-0.3930048420617634,-1.1176263999383844,0.6837766498454279,0
-0.1777428506416585,-0.23124146914948882,-0.4138842920080306,-2.3346883515414785,2
-0.1777428506416585,-0.5609525718095147,1.9362269675025083,0.6837766498454279,4
-0.1777428506416585,-0.4463600775050924,-1.1176263999383844,0.6837766498454279,0
-0.1777428506416585,-0.3144271316815881,-1.4339875310263415,-0.8254558508480253,0
-0.1777428506416585,-0.18932527282014636,-0.38805889355187084,-2.3346883515414785,2
-0.1777428506416585,-0.3933282071250563,-1.4469002302544214,0.6837766498454279,0
-0.1777428506416585,0.6091843303487651,-1.0595192534120248,-2.3346883515414785,2
-0.1777428506416585,-0.51196276472064,0.17364352286960413,0.6837766498454279,0
-0.1777428506416585,0.6922891516150411,0.02514748174668546,0.6837766498454279,0
-0.1777428506416585,-0.18673835231380312,-0.27830095011319184,0.6837766498454279,0
-0.1777428506416585,-0.014708138641978917,-0.2847572997272318,-0.07083960050129874,0
-0.1777428506416585,-0.39199432623897307,-0.6721382765696283,0.6837766498454279,0
-0.1777428506416585,1.402317989340432,-0.9110232122891062,0.6837766498454279,1
-0.1777428506416585,0.7442296649064637,-1.4146184821842218,0.6837766498454279,0
-0.1777428506416585,0.21928690528334782,1.4842824945197124,0.6837766498454279,4
-0.1777428506416585,-0.5094971061130316,-1.2144716441489836,0.6837766498454279,0
-0.1777428506416585,-0.445875029910153,-0.007134266323514254,-0.07083960050129874,0
-0.1777428506416585,-0.5306775177587167,0.64495704469452,-0.8254558508480253,2
-0.1777428506416585,-0.3980170005428034,-0.31058269818339157,-0.8254558508480253,0
-0.1777428506416585,0.11326358515618729,-0.7948089192363872,0.6837766498454279,0
-0.1777428506416585,0.2526339274354283,1.5230205922039521,0.6837766498454279,4
-0.1777428506416585,-0.47239096510017103,2.2719571474325853,-0.07083960050129874,4
-0.1777428506416585,-0.3862950169984357,-0.12334855937623322,0.6837766498454279,0
-0.1777428506416585,-0.09239659509809878,-0.29766999895531165,0.6837766498454279,0
-0.1777428506416585,-0.5620843495310399,-0.6592255773415484,0.6837766498454279,0
-0.1777428506416585,-0.3686716210489725,0.17364352286960413,0.6837766498454279,0
-0.1777428506416585,-0.49195455142939165,-1.2854914899034229,0.6837766498454279,0
-0.1777428506416585,-0.4430051649734285,0.7676276873612788,-0.07083960050129874,0
-0.1777428506416585,-0.39821910370736147,1.3616118518529536,0.6837766498454279,4
-0.1777428506416585,-0.501210876366151,-0.4590787393063102,0.6837766498454279,0
-0.1777428506416585,-0.07331805636381752,1.529476941817992,0.6837766498454279,4
-0.1777428506416585,-0.3054133305422984,-1.4146184821842218,-2.3346883515414785,2
-0.1777428506416585,0.22927080161251606,-0.9239359115171861,0.6837766498454279,0
-0.1777428506416585,0.3734107785753275,-1.4533565798684613,0.6837766498454279,0
-0.1777428506416585,-0.4695211001634465,0.08325462827304494,0.6837766498454279,0
-0.1777428506416585,0.37442129439811783,0.18655622209768402,-0.07083960050129874,0
-0.1777428506416585,-0.31260820320056554,-0.7237890734819479,0.6837766498454279,0
-0.1777428506416585,-0.3852845011756454,-1.156364497622624,-2.3346883515414785,2
-0.1777428506416585,-0.5800715311767076,-1.498551027166741,-0.07083960050129874,0
-0.1777428506416585,-0.2950252278840139,-0.20728110435875247,0.6837766498454279,0
-0.1777428506416585,0.18860764490343354,0.2575760678521234,-0.07083960050129874,0
-0.1777428506416585,-0.2401744290229553,0.7095205408349193,-1.580072101194752,2
-0.1777428506416585,-0.5343557953536735,0.21883797016788373,-0.8254558508480253,0
-0.1777428506416585,0.1258748226246105,-0.6269438292713487,-2.3346883515414785,2
-0.1777428506416585,-0.0019756392748208522,-0.36223349509571107,-2.3346883515414785,2
-0.1777428506416585,-0.41838899953025627,-0.5882057315871091,0.6837766498454279,0
-0.1777428506416585,0.17668355819450782,0.8063657850455185,0.6837766498454279,4
-0.1777428506416585,-0.3907817072516247,-0.10397951053411339,-2.3346883515414785,2
-0.1777428506416585,-0.012687106996398275,1.0452507207649964,0.6837766498454279,4
-0.1777428506416585,-0.49421810687244194,1.6134094868005113,-0.07083960050129874,4
-0.1777428506416585,-0.443368950669633,0.25111971823808343,0.6837766498454279,0
-0.1777428506416585,-0.3135782983904442,-1.1757335464647438,0.6837766498454279,0
-0.1777428506416585,0.5034439546519859,-1.492094677552701,0.6837766498454279,0
-0.1777428506416585,-0.46390263218873234,-0.6398565284994286,0.6837766498454279,0
-0.1777428506416585,-0.3534734630742061,1.6004967875724314,0.6837766498454279,4
-0.1777428506416585,-0.5589719607968457,0.5093737027996812,0.6837766498454279,0
-0.1777428506416585,-0.5885194434552347,-0.47199143853439013,0.6837766498454279,0
-0.1777428506416585,2.221563377193001,1.0969015176773158,-0.07083960050129874,1
-0.1777428506416585,-0.1649516311744438,-0.7625271711661875,-0.8254558508480253,0
-0.1777428506416585,-0.36115338332741254,-0.8658287649908266,0.6837766498454279,0
-0.1777428506416585,-0.2682667688965263,-0.8335470169206269,0.6837766498454279,0
-0.1777428506416585,-0.5581635481386135,-1.492094677552701,0.6837766498454279,0
4.900624310548596,-0.3759473349730628,-0.6527692277275084,-0.8254558508480253,3
-0.1777428506416585,2.869667805297801,-1.0788883022541447,0.6837766498454279,1
-0.1777428506416585,-0.31248694130183063,2.0266158620990677,-0.8254558508480253,2
-0.1777428506416585,-0.07331805636381752,0.19301257171172395,-1.580072101194752,2
-0.1777428506416585,-0.35379682813749896,1.9426833171165483,-0.07083960050129874,4
-0.1777428506416585,-0.5505240485183186,0.1219927259572846,0.6837766498454279,0
-0.1777428506416585,11.965361146866389,0.5481118004839208,0.6837766498454279,1
-0.1777428506416585,-0.027319376110402138,-1.0336938549558652,-0.07083960050129874,0
-0.1777428506416585,-0.22954380256720114,1.3874372503091132,0.6837766498454279,4
-0.1777428506416585,9.861507624449853,1.74899282869535,-0.07083960050129874,1
-0.1777428506416585,0.03557512870006743,-0.9691303588154657,0.6837766498454279,0
-0.1777428506416585,-0.4643876797836716,-1.1369954487805043,0.6837766498454279,0
-0.1777428506416585,-0.38055528712498665,0.4512665562733217,0.6837766498454279,0
-0.1777428506416585,-0.21770055712409855,0.23175066939596362,0.6837766498454279,0
-0.1777428506416585,-0.5097800505434129,-1.4339875310263415,-0.07083960050129874,0
-0.1777428506416585,0.06168685756096935,0.522286402027761,0.6837766498454279,0
-0.1777428506416585,-0.18932527282014636,-0.23310650281491224,-0.07083960050129874,0
-0.1777428506416585,-0.32065190914997643,0.9677745253965171,0.6837766498454279,4
-0.1777428506416585,-0.17493552750361224,0.37379036090484236,0.6837766498454279,0
-0.1777428506416585,0.12421757667523439,0.23175066939596362,0.6837766498454279,0
-0.1777428506416585,-0.5238464307966542,-0.9884994076575855,0.6837766498454279,0
-0.1777428506416585,0.19301349389079947,0.09616732750112482,0.6837766498454279,0
-0.1777428506416585,-0.4051714525681589,-1.0272375053418252,0.6837766498454279,0
-0.1777428506416585,1.1423728990858497,-1.0853446518681846,0.6837766498454279,1
4.900624310548596,-0.49138866256862906,-0.9820430580435455,-0.8254558508480253,3
-0.1777428506416585,-0.016365384591355028,0.8967546796420777,-0.07083960050129874,0
-0.1777428506416585,7.397102056461731,0.10262367711516476,-2.3346883515414785,1
-0.1777428506416585,-0.21563910484560633,1.0517070703790363,-0.8254558508480253,2
-0.1777428506416585,-0.38374851712500413,-1.0014121068856654,0.6837766498454279,0
-0.1777428506416585,-0.4720271794039665,1.8393817232919092,0.6837766498454279,4
-0.1777428506416585,0.24729840389109542,-0.6915073254117482,0.6837766498454279,0
-0.1777428506416585,-0.5438142234549909,0.7805403865893588,0.6837766498454279,0
-0.1777428506416585,-0.43750795889744915,2.220306350520266,0.6837766498454279,4
-0.1777428506416585,-0.0923157538322755,0.25111971823808343,0.6837766498454279,0
-0.1777428506416585,0.11645681515620479,0.2446633686240435,0.6837766498454279,0
-0.1777428506416585,0.1794321612324975,-0.5559239835169094,-1.580072101194752,2
-0.1777428506416585,0.016941216927813866,-1.3177732379736227,-0.8254558508480253,0
-0.1777428506416585,0.7878435278180937,-1.492094677552701,0.6837766498454279,0
-0.1777428506416585,0.543419960601571,-1.0143248061137453,-0.07083960050129874,0
-0.1777428506416585,-0.4413479190240524,2.1105484070815868,0.6837766498454279,4
-0.1777428506416585,-0.24191251623815466,0.08971097788708489,-2.3346883515414785,2
-0.1777428506416585,0.5530400712345347,1.74899282869535,0.6837766498454279,4
-0.1777428506416585,0.20336117591617237,2.2655007978185453,-0.07083960050129874,4
-0.1777428506416585,-0.19389280433915865,-1.4727256287105812,-2.3346883515414785,2
-0.1777428506416585,-0.15985863142758064,-0.8981105130610263,-0.8254558508480253,0
-0.1777428506416585,-0.450685085226635,1.2066594611159949,-2.3346883515414785,2
-0.1777428506416585,-0.3346374481373945,0.2769451166942432,-0.07083960050129874,0
-0.1777428506416585,0.09952056996623902,-0.8529160657627467,0.6837766498454279,0
-0.1777428506416585,-0.2610314756053475,1.7812745767655498,-0.07083960050129874,4
-0.1777428506416585,0.9473433452873179,-1.1757335464647438,-0.8254558508480253,0
-0.1777428506416585,-0.21616457307345727,0.4577229058873616,0.6837766498454279,0
-0.1777428506416585,0.5905908392094231,-0.22019380358683235,-0.8254558508480253,0
-0.1777428506416585,0.22850280958719543,-0.9110232122891062,-0.07083960050129874,0
-0.1777428506416585,-0.45323158510006656,-1.2467533922191831,-0.8254558508480253,0
-0.1777428506416585,-0.3198434964917442,-0.6463128781134686,0.6837766498454279,0
-0.1777428506416585,-0.5357300968726684,0.18655622209768402,-2.3346883515414785,2
-0.1777428506416585,-0.19365028054168895,0.6062189470102802,0.6837766498454279,0
-0.1777428506416585,-0.48063677421414003,-0.8658287649908266,-0.07083960050129874,0
-0.1777428506416585,-0.5032723286446432,0.0316038313607254,0.6837766498454279,0
-0.1777428506416585,3.0174052185897455,1.529476941817992,0.6837766498454279,1
-0.1777428506416585,-0.4531911644671549,0.5868498981681605,-0.07083960050129874,0
-0.1777428506416585,-0.40759669054285563,-1.375880384499982,0.6837766498454279,0
4.900624310548596,-0.06527435041440664,0.19301257171172395,-1.580072101194752,3
-0.1777428506416585,0.2517850941442845,-0.7367017727100278,0.6837766498454279,0
-0.1777428506416585,0.26225403806839226,-1.2854914899034229,0.6837766498454279,0
-0.1777428506416585,-0.5069910268725116,1.2389412091861947,0.6837766498454279,4
-0.1777428506416585,-0.06951851687012592,1.7296237798532303,0.6837766498454279,4
-0.1777428506416585,-0.4444198871253349,-1.2854914899034229,0.6837766498454279,0
-0.1777428506416585,-0.5030298048471735,0.05742922981688517,0.6837766498454279,0
-0.1777428506416585,-0.26559900712435974,-0.8141779680785071,-0.8254558508480253,0
-0.1777428506416585,-0.27424902256744493,2.1428301551517865,0.6837766498454279,4
-0.1777428506416585,-0.2553321663648101,-1.1176263999383844,0.6837766498454279,0
-0.1777428506416585,0.12502598933346648,-0.36223349509571107,-2.3346883515414785,2
-0.1777428506416585,-0.1969243518075296,-0.47844778814843003,-0.07083960050129874,0
-0.1777428506416585,-0.4902568848471039,-0.21373745397279242,0.6837766498454279,0
-0.1777428506416585,0.2172254530048555,-0.827090667306587,-0.07083960050129874,0
-0.1777428506416585,-0.5188342723156141,2.084723008625427,-2.3346883515414785,2
-0.1777428506416585,-0.5366597714296355,2.89822305999446,-0.8254558508480253,4
-0.1777428506416585,-0.16786191674407994,-0.47844778814843003,0.6837766498454279,0
-0.1777428506416585,-0.24518658750399533,-0.5365549346747895,-0.8254558508480253,0
-0.1777428506416585,-0.2579999281369766,1.0387943711509564,0.6837766498454279,4
