frequency,recency,monetary,cluster
1,433,31.0,1
1,565,30.700000000000003,1
1,484,90.73,1
1,314,50.62,1
1,580,24.86,1
1,79,37.79,0
1,122,230.19,0
1,275,110.7,0
1,85,122.87,0
1,513,97.21000000000001,1
1,174,195.48000000000002,0
1,226,518.93,0
1,55,136.93,0
1,388,96.25999999999999,1
1,177,66.32,0
1,142,173.77,0
1,156,48.99,0
1,307,40.85,0
1,63,238.67000000000002,0
1,562,133.47,1
1,125,32.94,0
1,537,75.53,1
1,78,159.35,0
1,374,117.26,1
1,177,117.35,0
1,334,91.18,1
1,326,65.71000000000001,1
1,117,190.32999999999998,0
1,602,3602.47,3
1,634,448.05,1
1,196,78.99000000000001,0
1,474,132.01999999999998,1
1,263,221.79000000000002,0
1,144,68.33,0
1,608,138.26,1
1,84,308.78999999999996,0
1,339,298.79,1
1,166,338.85,0
1,65,113.9,0
1,263,56.78,0
1,61,173.68,0
1,98,264.52,0
1,56,144.95,0
1,74,54.14,0
1,61,136.86,0
1,94,66.67,0
1,510,47.68,1
1,399,39.75,1
2,187,645.53,2
1,630,370.72,1
1,252,69.03,0
1,153,56.44,0
1,90,66.58,0
1,169,42.78,0
1,494,180.51,1
1,195,116.24000000000001,0
1,271,38.089999999999996,0
1,210,115.35,0
1,550,50.51,1
1,225,194.89,0
1,191,62.3,0
1,512,871.38,3
1,327,195.12,1
1,153,121.7,0
1,567,54.62,1
1,545,33.42,1
1,129,135.54000000000002,0
1,391,128.09,1
1,126,219.44,0
1,224,85.62,0
1,243,798.02,3
1,226,102.84,0
1,340,106.97,1
1,236,65.63,0
1,133,48.93,0
1,544,78.55,1
1,608,27.04,1
1,90,117.42999999999999,0
2,530,120.84,2
1,275,253.79000000000002,0
1,226,146.96,0
1,573,139.33,1
1,534,45.96,1
1,523,77.66,1
1,487,33.089999999999996,1
1,470,290.3,1
1,204,269.21,0
1,258,189.46,0
1,604,94.28,1
1,539,81.78,1
1,417,99.95,1
1,171,104.44000000000001,0
1,497,124.42,1
1,378,47.629999999999995,1
1,233,200.55,0
1,529,354.08,1
1,206,337.83,0
1,342,75.07,1
1,109,178.41,0
1,348,68.7,1
1,359,66.1,1
1,164,169.13,0
1,429,2269.98,3
1,595,64.52,1
1,56,40.97,0
1,604,161.02,1
1,122,116.88,0
1,545,193.17000000000002,1
1,381,55.839999999999996,1
1,400,69.2,1
1,350,120.39,1
1,146,138.25,0
1,378,77.66,1
1,432,73.15,1
1,503,109.5,1
1,174,47.61,0
1,451,187.99,1
1,63,221.70000000000002,0
1,383,293.75,1
1,92,97.3,0
1,75,588.14,0
1,109,35.449999999999996,0
1,291,91.97,0
1,205,487.16,0
1,134,213.73000000000002,0
1,97,573.74,0
1,253,122.62,0
1,100,123.02000000000001,0
1,157,157.78,0
1,127,158.59,0
1,475,219.63,1
1,237,111.62,0
1,190,63.61,0
1,273,42.58,0
1,131,110.66,0
1,324,218.8,1
1,166,70.24,0
1,327,42.32,1
1,78,247.99,0
1,616,273.18,1
1,268,29.439999999999998,0
1,251,38.01,0
1,206,24.22,0
1,488,2026.54,3
1,324,73.15,1
1,231,199.73,0
2,88,72.65,2
1,204,181.32999999999998,0
1,460,72.14,1
1,293,142.06,0
1,172,448.51,0
1,314,82.82,1
1,119,190.32999999999998,0
1,329,34.8,1
1,470,75.07,1
1,232,554.4,0
1,632,81.78,1
1,106,175.86,0
1,134,82.12,0
2,520,99.44999999999999,2
1,170,102.17,0
1,514,51.87,1
1,337,358.53999999999996,1
1,104,68.45,0
1,153,346.76,0
1,369,107.07,1
1,258,70.81,0
1,490,42.0,1
1,593,34.01,1
1,197,141.02,0
1,455,146.68,1
1,366,28.0,1
1,614,115.11,1
1,372,65.53999999999999,1
1,226,109.5,0
1,589,187.91,1
1,267,184.92000000000002,0
1,121,347.31,0
1,260,106.38,0
1,227,258.29,0
1,176,56.22,0
2,91,238.55,2
1,327,58.300000000000004,1
1,578,98.08,1
1,361,228.62,1
1,216,211.14000000000001,0
1,432,103.55000000000001,1
1,323,271.35,1
1,625,77.99000000000001,1
1,280,105.38,0
1,262,41.6,0
1,348,99.42999999999999,1
1,327,758.29,3
1,383,58.589999999999996,1
1,522,109.93,1
1,305,104.73,0
1,483,181.77,1
1,89,161.01,0
1,304,471.0,0
1,213,94.53999999999999,0
1,74,319.43,0
1,332,54.2,1
1,58,69.09,0
1,79,211.16,0
1,91,349.93,0
1,274,298.43,0
1,382,146.66000000000003,1
1,154,42.29,0
1,280,1642.54,3
1,134,111.87,0
1,421,451.34,1
1,568,114.9,1
1,319,24.6,1
1,161,154.34,0
1,237,43.589999999999996,0
1,89,138.24,0
1,485,53.01,1
1,255,147.16,0
1,358,83.86,1
1,417,195.0,1
1,168,100.47,0
1,327,60.18,1
1,71,117.46,0
1,142,129.09,0
1,288,87.25,0
1,285,40.089999999999996,0
1,249,249.02,0
1,356,196.46,1
1,628,239.48,1
1,158,91.19,0
1,559,80.11999999999999,1
1,582,108.21000000000001,1
1,624,84.99,1
1,198,80.14999999999999,0
1,395,662.85,3
1,220,103.50999999999999,0
1,112,442.32,0
1,321,135.07999999999998,1
1,507,177.44,1
1,189,243.95,0
1,278,99.3,0
1,324,62.51,1
1,418,133.57999999999998,1
1,145,106.3,0
1,238,90.28,0
1,343,97.71000000000001,1
1,166,116.72,0
3,146,153.46,2
1,164,241.15,0
1,252,61.620000000000005,0
1,500,56.69,1
1,63,228.96,0
1,71,51.03,0
1,74,76.50999999999999,0
1,326,96.82,1
1,245,458.58,0
1,443,189.42000000000002,1
1,578,47.68,1
1,74,400.65999999999997,0
1,49,119.42,0
1,428,32.089999999999996,1
1,126,347.79,0
1,583,1355.73,3
1,301,86.74,0
1,135,96.26,0
1,135,22.7,0
1,68,38.36,0
1,497,285.64,1
1,152,165.04000000000002,0
1,460,92.19999999999999,1
1,569,75.53,1
1,267,106.87,0
1,264,124.50999999999999,0
1,85,63.83,0
1,263,418.17,0
1,394,120.49,1
1,459,64.09,1
1,150,144.58,0
1,434,125.42,1
1,339,106.38,1
1,323,71.66,1
1,525,47.47,1
1,602,49.510000000000005,1
1,77,99.65,0
1,62,30.73,0
1,118,195.17000000000002,0
1,174,704.8,3
1,216,34.230000000000004,0
1,208,77.28999999999999,0
1,344,118.17,1
1,189,133.75,0
1,561,38.95,1
1,236,66.11,0
1,93,128.84,0
1,157,118.58,0
1,462,147.38,1
3,456,405.41,2
1,327,31.82,1
1,92,73.49000000000001,0
1,195,93.85000000000001,0
1,359,106.29,1
1,210,174.35,0
1,363,241.81,1
1,196,53.519999999999996,0
1,80,122.83,0
1,216,28.59,0
1,60,24.29,0
1,267,72.75,0
1,322,64.0,1
1,99,117.78999999999999,0
1,245,66.69,0
1,560,114.78999999999999,1
1,178,221.47,0
1,313,59.34,1
1,52,98.26,0
1,599,36.25,1
1,553,86.78999999999999,1
1,55,32.72,0
1,152,109.07,0
1,242,725.99,3
1,435,117.94,1
1,96,197.35,0
1,193,70.14,0
2,485,387.39,2
1,266,415.54,0
1,148,69.37,0
1,628,15.71,1
1,203,315.4,0
1,93,123.49,0
1,125,129.19,0
1,162,211.03,0
1,134,84.44,0
1,126,59.28,0
1,221,55.04,0
1,192,72.24,0
1,214,56.39,0
1,475,107.22,1
1,110,81.17,0
1,158,168.15,0
1,153,154.11,0
1,421,50.480000000000004,1
1,503,29.85,1
1,62,420.58,0
1,83,495.93,0
1,124,86.58000000000001,0
1,195,92.36,0
1,265,554.96,0
1,63,70.49,0
1,170,33.230000000000004,0
1,286,35.69,0
1,459,51.199999999999996,1
1,737,0.0,1
1,210,62.69,0
1,345,136.99,1
1,398,150.14,1
1,161,82.08000000000001,0
1,302,116.11999999999999,0
1,209,48.21,0
1,105,141.56,0
1,487,106.29,1
1,273,124.4,0
1,549,288.46000000000004,1
1,350,428.47,1
1,517,237.3,1
1,482,103.08000000000001,1
1,148,54.730000000000004,0
1,109,68.05,0
1,91,70.89,0
1,157,118.5,0
1,182,128.25,0
1,65,86.58000000000001,0
1,450,190.75,1
1,203,584.42,0
1,304,822.16,3
1,463,28.68,1
1,83,74.51,0
1,436,91.16,1
1,205,116.57000000000001,0
1,566,53.84,1
1,63,69.06,0
1,119,174.64000000000001,0
1,173,71.58,0
1,326,66.67,1
1,288,259.82,0
1,501,127.22,1
1,313,200.13,1
1,177,289.21999999999997,0
1,221,304.67,0
1,441,1241.19,3
1,134,191.13,0
1,111,147.81,0
1,202,101.62,0
1,117,193.38,0
1,325,88.76,1
1,180,308.28,0
1,571,51.42,1
1,277,146.09,0
1,333,215.14,1
1,69,262.6,0
2,405,384.16999999999996,2
1,540,93.31,1
1,549,39.69,1
1,216,162.55,0
1,497,161.37,1
1,620,37.86,1
1,557,100.3,1
1,247,342.02,0
1,157,75.84,0
1,155,65.22,0
1,195,33.379999999999995,0
1,477,125.52,1
1,540,30.86,1
1,213,157.95000000000002,0
1,506,33.17,1
2,345,178.95,2
1,352,83.41000000000001,1
1,533,237.63,1
1,442,115.89999999999999,1
1,181,60.7,0
1,131,98.34,0
1,359,191.75,1
1,152,194.9,0
1,74,58.37,0
1,219,196.67000000000002,0
1,73,269.52,0
1,75,190.69,0
1,253,91.86000000000001,0
1,212,89.96000000000001,0
1,351,27.68,1
1,67,119.19,0
1,242,69.65,0
1,453,131.34,1
1,66,180.44,0
1,368,47.79,1
1,173,110.55,0
1,239,33.11,0
1,120,98.61,0
1,443,65.6,1
1,158,62.31,0
1,371,220.89,1
1,105,169.15,0
1,457,115.89,1
1,474,68.63,1
1,309,0.0,1
1,331,378.02,1
1,280,147.15,0
1,590,30.68,1
1,319,64.0,1
1,327,64.07000000000001,1
1,390,77.57,1
1,91,162.62,0
1,372,207.27,1
1,427,104.37,1
1,337,86.15,1
1,283,285.64,0
1,325,226.85999999999999,1
1,277,36.0,0
1,162,125.5,0
1,130,245.45000000000002,0
1,74,670.47,0
1,141,227.38,0
1,320,34.69,1
1,312,67.73,1
1,131,30.23,0
1,210,155.64,0
1,197,82.91999999999999,0
1,526,103.37,1
1,636,49.72,1
1,232,106.78,0
1,184,133.75,0
1,502,504.3,1
1,506,126.81,1
1,153,163.24,0
1,398,43.0,1
1,326,133.48000000000002,1
1,91,265.6,0
1,544,77.84,1
1,407,46.53,1
1,579,62.580000000000005,1
1,175,114.85,0
1,70,154.05,0
1,552,65.05,1
1,513,75.39,1
1,135,59.82,0
1,301,94.39999999999999,0
1,327,135.49,1
1,258,236.0,0
1,605,93.31,1
1,83,72.18,0
1,205,147.74,0
1,586,273.62,1
2,258,255.79000000000002,2
1,134,204.24,0
1,598,86.17999999999999,1
1,337,192.0,1
1,183,53.9,0
1,264,142.1,0
1,469,77.32,1
1,348,279.7,1
1,166,194.3,0
1,227,116.94,0
2,496,34.75,2
1,589,0.0,1
1,506,156.64000000000001,1
1,152,58.79,0
1,525,152.39,1
1,172,73.78,0
1,91,44.78,0
1,378,131.56,1
1,143,596.95,0
1,425,36.85,1
1,383,31.75,1
1,221,188.51000000000002,0
1,529,105.95,1
1,96,137.98,0
1,252,44.61,0
1,206,150.04,0
1,230,54.36,0
1,327,261.16,1
1,541,32.519999999999996,1
1,118,186.38,0
1,366,190.86,1
2,434,596.39,2
1,279,162.35,0
1,209,125.66,0
1,215,82.33000000000001,0
1,587,161.05,1
1,155,213.73000000000002,0
1,511,116.94,1
1,293,36.35,0
1,93,62.64,0
1,356,333.51,1
1,72,104.78999999999999,0
1,183,37.22,0
1,338,121.09,1
1,139,220.81,0
1,195,120.09,0
1,218,57.83,0
1,68,111.35,0
1,152,154.57999999999998,0
1,138,22.29,0
1,540,483.67,1
1,77,101.78999999999999,0
1,230,49.730000000000004,0
1,154,213.76,0
1,272,158.3,0
2,266,199.76,2
1,486,246.36,1
1,537,24.96,1
1,84,85.58,0
1,637,141.48,1
1,349,242.8,1
1,421,461.77,1
1,117,70.89,0
1,211,104.22,0
1,277,206.74,0
1,320,266.3,1
1,348,55.239999999999995,1
1,485,100.0,1
1,151,17.29,0
1,259,90.28,0
1,582,154.65,1
1,254,31.28,0
1,272,67.53,0
1,329,549.78,1
1,352,399.25,1
1,367,60.75,1
1,637,44.42,1
1,177,113.82,0
1,175,68.18,0
1,126,42.19,0
1,97,148.18,0
1,58,598.15,0
1,442,172.52,1
1,245,72.72999999999999,0
1,327,39.81,1
1,516,804.33,3
1,129,286.9,0
1,263,203.06,0
1,163,53.81,0
1,136,155.85000000000002,0
1,280,319.11,0
1,162,209.97,0
1,76,144.82,0
1,127,48.3,0
1,245,153.09,0
1,128,19.39,0
1,176,113.65,0
1,414,418.55,1
1,295,203.67000000000002,0
1,630,0.0,1
1,238,53.0,0
1,219,136.23000000000002,0
1,518,115.15,1
1,227,284.63,0
1,215,184.56,0
1,247,142.01,0
1,180,172.51,0
1,585,105.83,1
1,330,118.13,1
1,379,82.73,1
2,205,127.59,2
1,75,43.2,0
1,252,214.14,0
1,467,186.37,1
1,189,118.66,0
1,74,40.849999999999994,0
1,196,157.89,0
1,421,50.87,1
1,62,55.28,0
1,73,96.97999999999999,0
1,123,118.6,0
1,518,81.89,1
1,429,253.08,1
1,218,74.46000000000001,0
1,346,516.28,1
1,403,120.45,1
1,488,178.25,1
2,193,98.88,2
1,203,42.87,0
1,107,30.200000000000003,0
1,160,89.36000000000001,0
1,60,136.97,0
1,128,68.13,0
1,226,286.64,0
2,165,339.46,2
1,446,27.77,1
1,89,199.35000000000002,0
1,333,134.59,1
1,221,145.79,0
1,66,37.58,0
1,345,361.64,1
1,321,82.47999999999999,1
1,84,264.07,0
1,150,109.44,0
1,79,250.87,0
1,435,65.17,1
1,219,55.2,0
1,135,50.44,0
1,347,49.0,1
1,371,77.57,1
1,626,399.99,1
1,424,107.78,1
1,62,85.81,0
1,63,99.67,0
1,556,310.65,1
1,321,43.85,1
1,473,83.19999999999999,1
1,432,55.1,1
1,635,40.36,1
1,326,489.85,1
1,638,60.46,1
1,261,90.17,0
1,198,197.8,0
1,531,219.89000000000001,1
1,276,38.21,0
1,248,87.55000000000001,0
1,166,163.92,0
1,87,116.83000000000001,0
1,210,98.53999999999999,0
1,276,53.989999999999995,0
1,317,37.989999999999995,1
1,533,0.0,1
1,458,114.45,1
1,124,114.06,0
1,259,28.75,0
1,111,21.39,0
1,226,198.0,0
1,199,209.01,0
1,128,94.52,0
1,357,36.69,1
1,442,46.62,1
1,393,87.72999999999999,1
1,293,252.74,0
1,449,230.25,1
1,218,1221.39,3
1,81,95.3,0
1,436,102.03,1
1,169,22.7,0
1,131,35.769999999999996,0
1,326,134.49,1
1,551,975.44,3
1,574,113.18,1
1,190,628.37,0
1,160,72.05,0
1,272,361.25,0
1,89,206.14000000000001,0
1,571,262.82,1
1,366,67.59,1
1,251,27.68,0
1,259,175.87,0
1,230,94.84,0
1,90,160.75,0
1,74,415.94,0
1,439,207.62,1
1,76,163.02,0
1,417,77.66,1
1,164,166.76000000000002,0
1,287,68.12,0
1,144,143.49,0
2,383,115.49,2
1,120,236.7,0
1,395,72.66,1
1,126,67.03,0
1,288,39.089999999999996,0
1,185,180.04,0
2,474,61.54,2
1,331,72.99,1
1,324,135.45000000000002,1
1,76,73.78,0
1,370,55.169999999999995,1
1,317,68.13,1
1,360,27.68,1
1,619,121.05000000000001,1
1,557,107.05,1
1,85,76.64,0
1,405,108.2,1
1,204,32.63,0
1,356,36.78,1
1,331,171.87,1
1,442,151.7,1
1,634,24.82,1
1,243,185.55,0
1,177,214.61,0
1,155,99.91000000000001,0
1,523,122.17,1
1,625,131.0,1
1,309,35.69,1
1,263,29.189999999999998,0
1,211,45.05,0
1,97,37.47,0
1,107,141.28,0
1,125,84.66,0
1,603,359.96999999999997,1
1,407,17.78,1
1,217,95.69999999999999,0
1,315,47.68,1
1,250,82.7,0
1,72,279.98,0
1,481,186.79000000000002,1
2,455,4053.08,3
1,381,45.11,1
1,446,661.08,1
1,128,899.27,3
1,546,45.95,1
1,57,44.28,0
1,232,66.5,0
2,375,210.78,2
1,328,175.25,1
1,172,120.22,0
1,228,54.84,0
1,385,99.42999999999999,1
1,121,235.81,0
1,258,169.41,0
1,396,75.07,1
1,428,89.08,1
1,336,62.78,1
1,617,165.12,1
1,72,37.37,0
1,421,144.05,1
1,502,121.09,1
1,621,72.71,1
1,383,38.0,1
1,484,164.31,1
1,610,155.19,1
1,535,49.1,1
1,560,345.18,1
1,159,98.68,0
1,61,31.22,0
1,127,81.46,0
1,362,732.68,3
1,505,76.0,1
1,266,77.66,0
1,493,80.56,1
1,253,123.52,0
1,241,77.57,0
1,300,263.25,0
1,400,1583.71,3
1,123,240.53,0
1,188,47.86,0
1,255,156.19,0
1,287,265.55,0
1,521,129.91,1
1,179,27.28,0
1,183,222.48,0
1,251,145.52,0
1,444,168.29000000000002,1
1,300,168.78,0
1,414,185.93,1
1,165,80.88,0
1,316,145.56,1
1,524,50.98,1
1,420,35.0,1
1,190,52.29,0
1,176,67.28999999999999,0
1,318,55.0,1
1,141,33.129999999999995,0
1,183,57.230000000000004,0
1,588,266.76,1
1,168,222.04,0
1,555,118.28,1
1,177,93.32,0
1,70,177.11,0
1,58,44.92,0
1,161,178.32,0
1,226,176.65,0
1,67,521.54,0
1,495,65.1,1
1,66,15.379999999999999,0
1,113,873.8599999999999,3
1,610,64.52,1
1,563,92.16000000000001,1
1,424,107.78,1
1,489,103.55000000000001,1
1,536,100.75999999999999,1
1,216,36.69,0
1,567,81.08999999999999,1
1,105,71.44,0
1,191,224.89999999999998,0
1,118,150.78,0
1,205,205.26,0
2,213,131.94,2
1,100,905.03,3
1,232,86.63000000000001,0
1,311,631.59,1
1,570,82.84,1
2,59,498.46999999999997,2
1,231,162.26,0
1,95,156.93,0
1,203,198.73,0
1,481,50.69,1
1,233,114.44,0
1,520,72.66,1
1,510,57.239999999999995,1
1,393,75.65,1
1,486,123.01,1
1,231,150.39,0
1,318,107.89999999999999,1
1,113,224.02,0
1,90,370.26,0
1,351,50.01,1
1,527,159.56,1
1,466,103.55000000000001,1
1,458,136.5,1
1,210,444.25,0
1,73,70.49,0
1,214,27.189999999999998,0
1,220,138.73,0
1,450,31.75,1
1,326,86.15,1
1,509,475.97,1
1,237,113.15,0
1,107,180.85,0
1,388,129.32,1
1,160,73.33,0
1,575,81.15,1
1,420,97.87,1
1,407,88.72,1
1,154,99.75,0
1,288,76.85,0
1,161,80.6,0
1,326,84.23,1
1,193,455.04,0
1,106,32.71,0
1,459,75.07,1
1,281,36.0,0
1,129,128.85,0
1,136,132.59,0
1,327,107.94,1
1,98,44.980000000000004,0
1,257,56.85,0
1,454,117.94,1
1,448,62.01,1
1,542,123.25,1
1,459,68.02,1
1,205,94.43,0
1,175,99.9,0
1,58,203.05,0
1,343,41.75,1
1,55,73.44,0
1,343,25.75,1
1,141,141.74,0
1,110,23.189999999999998,0
1,355,213.14,1
1,384,67.6,1
1,161,0.0,0
1,279,97.71000000000001,0
1,433,155.63,1
1,86,814.37,3
1,156,550.26,0
1,182,31.23,0
1,330,194.92000000000002,1
1,124,93.83,0
1,337,298.3,1
1,132,31.95,0
1,446,296.60999999999996,1
1,513,97.42,1
1,231,335.47,0
1,197,17.61,0
1,400,329.98,1
1,130,106.34,0
1,224,376.12,0
1,82,140.92000000000002,0
1,136,149.36,0
1,138,87.97,0
1,212,57.29,0
1,537,67.24,1
1,184,197.46,0
1,224,537.99,0
1,425,504.78,1
1,160,31.29,0
1,232,80.11000000000001,0
1,589,450.42,1
1,211,280.87,0
1,147,53.14,0
1,422,50.0,1
1,80,55.28,0
1,57,111.74,0
1,453,231.27,1
2,450,239.16,2
1,366,71.27,1
1,167,67.28999999999999,0
1,347,76.57,1
1,170,58.22,0
1,160,1415.66,3
1,490,68.62,1
1,329,65.00999999999999,1
1,359,47.62,1
2,287,231.49,2
1,187,138.92000000000002,0
1,154,79.28999999999999,0
1,526,49.0,1
1,177,137.41,0
2,212,87.5,2
1,448,127.6,1
1,113,320.17999999999995,0
1,422,97.8,1
1,625,52.9,1
1,234,41.83,0
1,143,75.29,0
1,92,197.45000000000002,0
1,558,242.76,1
1,200,25.67,0
1,335,84.69,1
1,341,56.660000000000004,1
1,266,81.89,0
1,530,72.71,1
1,567,55.46,1
1,379,37.82,1
1,471,84.62,1
1,111,174.32,0
1,191,89.96000000000001,0
1,531,75.53,1
1,94,171.94,0
1,454,76.78999999999999,1
1,304,135.07999999999998,0
1,352,73.34,1
1,93,188.89000000000001,0
1,451,71.82,1
1,210,111.2,0
1,118,37.26,0
1,495,111.81,1
1,373,37.089999999999996,1
1,576,891.34,3
1,320,78.36,1
1,338,57.98,1
1,109,94.87,0
1,302,346.51,0
1,631,146.01000000000002,1
1,484,123.05,1
1,156,109.0,0
1,213,48.129999999999995,0
1,230,118.02,0
1,502,223.01,1
1,173,33.08,0
1,180,84.49,0
1,434,65.71000000000001,1
1,153,95.01,0
1,328,115.35000000000001,1
1,420,176.65,1
1,151,157.73,0
2,221,628.63,2
1,72,56.6,0
1,373,135.6,1
1,195,47.36,0
1,59,57.769999999999996,0
1,259,59.85,0
1,237,95.10000000000001,0
1,548,62.34,1
1,518,60.09,1
1,69,205.51,0
1,608,59.74,1
1,401,318.17,1
1,176,62.25,0
1,232,128.93,0
1,575,117.11999999999999,1
1,224,227.16000000000003,0
1,136,105.54,0
1,423,114.83,1
1,71,76.50999999999999,0
1,135,59.14,0
1,414,52.59,1
1,65,1654.46,3
1,252,26.77,0
1,485,63.379999999999995,1
1,60,269.55,0
2,433,514.49,2
1,151,2564.65,3
1,573,63.12,1
1,125,176.4,0
1,618,62.83,1
1,59,128.57,0
1,234,51.01,0
1,161,286.76,0
1,84,74.3,0
1,126,42.16,0
1,365,0.0,1
1,358,188.34,1
1,445,936.52,3
1,167,100.61,0
1,446,218.35,1
1,382,132.07999999999998,1
1,239,51.34,0
1,162,143.81,0
1,343,162.8,1
1,288,25.75,0
1,208,13.36,0
1,518,250.04000000000002,1
1,571,114.78999999999999,1
1,241,56.78,0
1,295,36.35,0
1,281,106.87,0
1,55,107.82,0
1,270,122.15,0
1,511,33.37,1
1,421,107.86999999999999,1
1,322,68.6,1
1,77,219.52,0
1,502,109.31,1
1,739,971.96,3
1,211,35.87,0
1,543,180.31,1
1,286,294.37,0
1,78,218.19,0
1,96,55.36,0
1,533,156.09,1
1,217,106.76,0
1,458,158.38,1
1,105,29.22,0
1,511,143.89,1
1,182,185.74,0
1,83,66.24,0
1,157,88.46000000000001,0
1,160,31.38,0
1,604,81.72,1
1,249,34.68,0
1,461,63.1,1
1,222,20.29,0
1,148,153.82999999999998,0
1,89,40.269999999999996,0
1,243,138.6,0
1,90,260.06,0
1,267,35.769999999999996,0
1,408,160.17,1
1,493,139.54999999999998,1
1,395,81.08,1
1,615,34.86,1
1,311,145.14,1
1,501,34.089999999999996,1
1,206,95.34,0
1,211,41.89,0
1,77,36.349999999999994,0
1,383,76.19,1
1,429,41.43,1
1,159,1308.18,3
1,327,104.87,1
1,568,87.66,1
1,58,57.51,0
1,338,67.59,1
1,517,14.780000000000001,1
1,638,406.14,1
1,463,0.0,1
1,569,103.68,1
1,325,73.56,1
1,268,162.55,0
1,280,100.08,0
1,366,181.55,1
1,168,48.129999999999995,0
1,353,76.65,1
2,236,442.19,2
1,188,74.94,0
1,81,286.05,0
1,148,86.4,0
1,738,459.14,1
1,343,217.64,1
1,341,578.38,1
1,82,70.89,0
1,153,53.83,0
2,320,188.52,2
1,442,327.38,1
1,135,65.22,0
1,304,36.69,0
1,213,948.98,3
1,149,87.32000000000001,0
1,449,60.85,1
1,208,73.25,0
1,395,39.91,1
1,609,167.8,1
1,78,117.93,0
1,594,68.62,1
1,224,130.3,0
1,163,492.93,0
1,495,367.2,1
1,359,69.58,1
1,327,56.6,1
1,478,43.269999999999996,1
1,242,188.6,0
1,134,324.08000000000004,0
1,469,142.10000000000002,1
1,502,66.1,1
1,130,36.69,0
1,239,41.14,0
1,216,84.48,0
1,314,101.34,1
1,327,111.80000000000001,1
1,64,80.85,0
1,484,1421.69,3
1,436,56.83,1
1,433,57.1,1
1,314,627.25,1
1,162,177.93,0
1,328,84.72,1
1,244,276.21999999999997,0
1,181,71.19,0
1,243,41.839999999999996,0
1,344,218.04000000000002,1
1,474,216.07,1
1,124,75.1,0
1,219,47.230000000000004,0
1,92,219.5,0
1,502,54.1,1
1,170,213.76999999999998,0
1,195,83.30000000000001,0
1,361,173.33,1
1,323,62.43,1
1,284,181.76000000000002,0
1,276,167.77,0
1,491,56.78,1
1,383,34.1,1
1,375,378.83,1
1,275,216.15,0
1,107,168.41,0
1,379,255.96,1
1,174,92.10000000000001,0
1,461,48.68,1
1,222,96.55000000000001,0
1,364,134.89,1
1,65,97.32,0
1,176,93.38999999999999,0
1,161,123.21000000000001,0
1,280,127.92,0
1,428,47.68,1
1,258,41.83,0
1,283,265.94,0
1,380,88.62,1
1,500,47.1,1
1,166,146.92000000000002,0
1,472,120.87,1
1,593,315.26,1
1,209,71.42999999999999,0
1,161,69.9,0
1,551,51.68,1
1,527,169.01,1
1,211,65.32,0
1,80,523.23,0
1,88,51.85,0
1,480,707.1899999999999,3
1,519,109.31,1
2,86,103.13,2
1,87,220.86,0
1,478,148.06,1
1,242,42.03,0
1,239,39.82,0
1,485,47.69,1
1,157,319.97,0
1,204,122.1,0
1,574,84.56,1
1,327,466.19,1
1,592,359.96999999999997,1
1,326,27.75,1
1,457,144.65,1
1,185,133.21,0
1,161,32.37,0
1,513,117.85000000000001,1
1,509,196.92000000000002,1
1,268,163.81,0
1,325,231.34,1
1,197,27.78,0
1,580,38.95,1
1,382,950.01,3
1,287,138.06,0
1,344,181.55,1
1,89,197.96,0
3,528,153.32999999999998,2
1,426,34.089999999999996,1
1,399,103.02,1
1,288,128.1,0
1,301,54.0,0
1,244,117.77,0
1,413,1240.85,3
1,320,61.09,1
1,169,20.69,0
1,425,157.2,1
1,65,164.63,0
1,404,154.32,1
1,232,103.14,0
1,167,538.6,0
1,155,40.839999999999996,0
1,341,20.78,1
1,130,83.38,0
1,560,113.08000000000001,1
1,211,35.769999999999996,0
1,595,147.06,1
1,216,58.16,0
1,548,190.86,1
1,560,1225.5900000000001,3
1,224,128.55,0
1,196,370.02,0
1,193,1321.0,3
1,442,1046.56,3
1,93,78.7,0
1,223,68.13,0
1,190,108.51,0
1,291,67.5,0
1,200,47.03,0
1,742,196.27,1
1,394,65.71000000000001,1
1,62,151.34,0
1,125,66.07,0
1,279,256.43,0
1,570,945.78,3
1,593,142.57,1
1,195,581.25,0
1,187,124.78999999999999,0
1,90,65.35,0
1,437,110.56,1
1,128,78.72,0
1,153,99.43,0
1,589,25.25,1
1,616,362.96,1
1,196,112.25,0
1,227,161.53,0
1,485,268.99,1
1,95,73.06,0
1,604,40.769999999999996,1
1,62,169.65,0
1,283,67.5,0
1,407,85.14,1
1,282,162.15,0
1,519,49.1,1
1,308,121.87,1
1,267,37.769999999999996,0
1,233,52.84,0
1,559,386.65999999999997,1
1,159,98.53999999999999,0
1,153,140.54,0
1,127,151.02,0
2,194,68.81,2
1,213,107.07000000000001,0
1,91,101.56,0
1,286,97.17,0
1,384,420.46999999999997,1
1,426,97.64,1
1,256,33.0,0
1,426,85.75,1
1,207,61.29,0
1,323,57.6,1
1,321,403.8,1
1,415,44.69,1
1,112,62.65,0
1,232,113.44,0
1,157,143.75,0
1,84,387.68,0
1,404,113.91,1
1,616,71.71,1
1,62,49.550000000000004,0
1,317,38.68,1
1,316,90.25999999999999,1
1,306,216.15,0
1,76,105.85,0
1,547,469.84,1
1,93,727.1,3
1,365,46.0,1
1,464,66.78,1
1,77,25.78,0
1,227,44.62,0
1,147,70.78,0
1,275,94.94,0
1,564,106.23,1
1,226,47.05,0
1,619,167.63,1
1,384,828.22,3
